ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
FICO,2026-04-20,2026-05-05,2026-05-06,1-2%,-1.725,1058.1,1073.52,tp_gap_filled,2.276,2408.24,1.457,35.1,1
CBRE,2026-04-27,2026-04-29,2026-05-07,1-2%,-1.2,146.3,148.29,tp_gap_filled,16.2927,2383.62,1.36,32.42,6
BF-B,2026-04-29,2026-05-01,2026-05-07,5-10%,-7.97,25.93,27.73,tp_gap_filled,93.2693,2418.47,6.942,167.88,4
APP,2026-04-23,2026-05-05,2026-05-07,2-3%,-2.688,480.17,483.71,tp_gap_filled,5.0323,2416.35,0.737,17.81,2
COIN,2026-04-23,2026-05-05,2026-05-07,1-2%,-1.92,208.88,192.1696,stop,11.5636,2415.4,-8.0,-193.23,2
ADI,2026-05-01,2026-05-06,2026-05-07,1-2%,-1.293,404.71,402.26,tp_gap_filled,5.8997,2387.67,-0.605,-14.45,1
FIS,2026-04-23,2026-05-05,2026-05-08,1-2%,-1.38,48.01,44.1692,stop,50.1805,2409.17,-8.0,-192.73,3
DVA,2026-05-05,2026-05-07,2026-05-08,1-2%,-1.992,194.32,154.08,tp_gap_filled,12.183,2367.39,-20.708,-490.24,1
EIX,2026-04-20,2026-04-24,2026-05-11,1-2%,-1.102,69.79,70.75,tp_gap_filled,34.2845,2392.72,1.376,32.91,11
COHR,2026-04-23,2026-05-07,2026-05-11,2-3%,-2.146,328.84,350.47,tp_gap_filled,7.2288,2377.11,6.578,156.36,2
AFL,2026-04-30,2026-05-04,2026-05-12,3-5%,-3.39,112.11,116.21,tp_gap_filled,21.3289,2391.19,3.657,87.45,6
EBAY,2026-05-05,2026-05-07,2026-05-12,1-2%,-1.674,108.75,109.33,tp_gap_filled,21.78,2368.57,0.533,12.63,3
AJG,2026-05-07,2026-05-11,2026-05-12,1-2%,-1.341,197.95,196.91,tp_gap_filled,11.7838,2332.59,-0.525,-12.26,1
AKAM,2026-05-07,2026-05-11,2026-05-12,3-5%,-4.804,149.0,121.99,tp_gap_filled,15.6574,2332.96,-18.128,-422.91,1
CIEN,2026-05-07,2026-05-12,2026-05-13,2-3%,-2.15,567.78,576.79,tp_gap_filled,4.0896,2321.98,1.587,36.85,1
COIN,2026-05-08,2026-05-12,2026-05-13,3-5%,-3.581,211.9,192.96,tp_gap_filled,10.9669,2323.89,-8.938,-207.71,1
CHD,2026-05-04,2026-05-07,2026-05-14,1-2%,-1.562,94.58,96.02,tp_gap_filled,25.1426,2377.99,1.523,36.21,5
ADBE,2026-05-06,2026-05-08,2026-05-14,1-2%,-1.408,252.9,232.668,stop,9.2312,2334.56,-8.0,-186.76,4
ADI,2026-05-11,2026-05-13,2026-05-14,1-2%,-1.035,427.84,416.52,tp_gap_filled,5.3732,2298.87,-2.646,-60.82,1
DDOG,2026-05-11,2026-05-13,2026-05-14,1-2%,-1.948,199.49,200.16,tp_gap_filled,11.5299,2300.09,0.336,7.72,1
CINF,2026-04-28,2026-04-30,2026-05-15,1-2%,-1.497,162.11,165.64,tp_gap_filled,14.8843,2412.89,2.178,52.54,11
CRH,2026-05-04,2026-05-07,2026-05-15,1-2%,-1.126,116.58,107.2536,stop,20.3604,2373.62,-8.0,-189.89,6
DHI,2026-05-04,2026-05-07,2026-05-15,1-2%,-1.253,148.74,136.8408,stop,15.9311,2369.6,-8.0,-189.57,6
COHR,2026-05-12,2026-05-14,2026-05-15,1-2%,-1.773,400.09,379.69,tp_gap_filled,5.7703,2308.66,-5.099,-117.71,1
ECHO,2026-05-12,2026-05-14,2026-05-15,1-2%,-1.657,133.68,129.14,tp_gap_filled,17.2772,2309.61,-3.396,-78.44,1
AON,2026-04-30,2026-05-05,2026-05-18,3-5%,-3.119,313.67,322.49,tp_gap_filled,7.7024,2416.01,2.812,67.94,9
ABT,2026-05-13,2026-05-15,2026-05-18,1-2%,-1.126,85.89,84.35,tp_gap_filled,26.7051,2293.7,-1.793,-41.13,1
AJG,2026-05-13,2026-05-15,2026-05-18,1-2%,-1.327,199.72,197.4,tp_gap_filled,11.4627,2289.34,-1.162,-26.59,1
ALL,2026-05-13,2026-05-15,2026-05-18,1-2%,-1.016,218.22,215.47,tp_gap_filled,10.4916,2289.47,-1.26,-28.85,1
CAH,2026-04-30,2026-05-05,2026-05-19,3-5%,-3.713,197.71,202.82,tp_gap_filled,12.2191,2415.83,2.585,62.44,10
DELL,2026-05-12,2026-05-14,2026-05-19,1-2%,-1.834,248.85,228.942,stop,9.2829,2310.06,-8.0,-184.8,3
ADP,2026-05-13,2026-05-18,2026-05-19,1-2%,-1.094,215.3,213.81,tp_gap_filled,10.6845,2300.36,-0.692,-15.92,1
EOG,2026-05-06,2026-05-18,2026-05-19,3-5%,-3.423,138.94,140.82,tp_gap_filled,16.5972,2306.02,1.353,31.2,1
INTU,2026-05-13,2026-05-18,2026-05-19,1-2%,-1.171,391.83,387.74,tp_gap_filled,5.8938,2309.38,-1.044,-24.11,1
AIG,2026-01-06,2026-02-19,2026-05-20,5-10%,-5.558,79.7,78.03,time_exit,34.5958,2757.28,-2.095,-57.77,63
A,2026-02-26,2026-04-22,2026-05-20,2-3%,-2.269,122.87,109.3543,stop,19.8962,2444.64,-11.0,-268.91,20
APP,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.066,501.54,461.4168,stop,4.5729,2293.5,-8.0,-183.48,1
BNY,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.007,135.93,135.98,tp_gap_filled,16.8312,2287.87,0.037,0.84,1
CCL,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.31,24.65,25.2,tp_gap_filled,92.8275,2288.2,2.231,51.06,1
CBOE,2026-05-18,2026-05-20,2026-05-21,1-2%,-1.358,365.24,363.02,tp_gap_filled,6.2464,2281.44,-0.608,-13.87,1
CHRW,2026-05-04,2026-05-20,2026-05-21,3-5%,-3.232,177.54,177.3,tp_gap_filled,12.8427,2280.09,-0.135,-3.08,1
COIN,2026-05-18,2026-05-20,2026-05-21,2-3%,-2.651,193.75,195.43,tp_gap_filled,11.7785,2282.08,0.867,19.79,1
DUK,2026-05-15,2026-05-20,2026-05-21,1-2%,-1.094,124.7,124.31,tp_gap_filled,18.2889,2280.63,-0.313,-7.13,1
EXC,2026-05-13,2026-05-20,2026-05-21,1-2%,-1.067,44.71,44.98,tp_gap_filled,50.9912,2279.82,0.604,13.77,1
ADSK,2026-05-11,2026-05-19,2026-05-22,1-2%,-1.092,249.03,244.5,tp_gap_filled,9.2188,2295.75,-1.819,-41.76,3
ACN,2026-05-08,2026-05-21,2026-05-22,1-2%,-1.199,176.82,180.19,tp_gap_filled,12.8654,2274.86,1.906,43.36,1
AMD,2026-05-19,2026-05-21,2026-05-22,1-2%,-1.993,441.99,420.99,tp_gap_filled,5.1484,2275.54,-4.751,-108.12,1
APH,2026-05-19,2026-05-21,2026-05-22,1-2%,-1.643,61.14,60.86,tp_gap_filled,37.2564,2277.86,-0.458,-10.43,1
AEE,2026-05-06,2026-05-12,2026-05-26,2-3%,-2.141,109.89,111.64,tp_gap_filled,21.1339,2322.4,1.593,36.98,9
AEP,2026-05-13,2026-05-15,2026-05-26,3-5%,-3.797,127.9,131.94,tp_gap_filled,17.9187,2291.8,3.159,72.39,6
AMAT,2026-05-12,2026-05-15,2026-05-26,1-2%,-1.537,428.42,443.62,tp_gap_filled,5.3429,2289.02,3.548,81.21,6
AMT,2026-03-18,2026-05-21,2026-05-26,1-2%,-1.043,183.2,185.07,tp_gap_filled,12.4318,2277.5,1.021,23.25,2
AVGO,2026-05-19,2026-05-21,2026-05-26,2-3%,-2.588,413.55,420.71,tp_gap_filled,5.5139,2280.26,1.731,39.48,2
ADP,2026-05-20,2026-05-22,2026-05-26,1-2%,-1.007,220.32,220.44,tp_gap_filled,10.3636,2283.32,0.054,1.24,1
BLDR,2026-05-15,2026-05-22,2026-05-26,1-2%,-1.835,73.91,73.58,tp_gap_filled,30.9282,2285.9,-0.446,-10.21,1
C,2026-05-13,2026-05-22,2026-05-26,1-2%,-1.139,125.99,126.44,tp_gap_filled,18.1465,2286.27,0.357,8.17,1
ADI,2026-05-15,2026-05-19,2026-05-27,2-3%,-2.72,409.16,426.79,tp_gap_filled,5.6074,2294.3,4.309,98.86,5
A,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.046,114.98,113.78,tp_gap_filled,19.7933,2275.83,-1.044,-23.75,1
AFL,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.041,117.0,117.22,tp_gap_filled,19.4524,2275.93,0.188,4.28,1
BAX,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.492,19.18,18.77,tp_gap_filled,118.6715,2276.12,-2.138,-48.66,1
BSX,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.129,57.75,53.13,stop,39.4339,2277.31,-8.0,-182.18,1
BXP,2026-02-27,2026-05-26,2026-05-27,1-2%,-1.504,60.72,61.17,tp_gap_filled,37.5015,2277.09,0.741,16.88,1
CCL,2026-05-21,2026-05-26,2026-05-27,2-3%,-2.267,26.82,26.03,tp_gap_filled,84.895,2276.88,-2.946,-67.07,1
CDNS,2026-05-11,2026-05-26,2026-05-27,1-2%,-1.001,380.0,362.7,tp_gap_filled,5.9906,2276.42,-4.553,-103.64,1
AMZN,2026-05-11,2026-05-14,2026-05-28,1-2%,-1.042,269.15,272.68,tp_gap_filled,8.5807,2309.48,1.312,30.29,9
EW,2026-03-03,2026-05-27,2026-05-28,1-2%,-1.503,87.63,87.18,tp_gap_filled,25.6479,2247.53,-0.514,-11.54,1
FLEX,2026-05-15,2026-05-27,2026-05-28,3-5%,-3.001,145.4,143.6,tp_gap_filled,15.4477,2246.09,-1.238,-27.81,1
IFF,2026-05-15,2026-05-27,2026-05-28,1-2%,-1.051,76.75,76.09,tp_gap_filled,29.269,2246.39,-0.86,-19.32,1
KLAC,2026-04-27,2026-05-27,2026-05-28,1-2%,-1.306,204.663,193.5,tp_gap_filled,10.9639,2243.9,-5.454,-122.39,1
CI,2026-05-26,2026-05-28,2026-05-29,1-2%,-1.132,286.13,286.24,tp_gap_filled,7.7852,2227.58,0.038,0.86,1
CRH,2026-05-15,2026-05-28,2026-05-29,2-3%,-2.518,106.0,107.63,tp_gap_filled,21.0083,2226.88,1.538,34.24,1
CTSH,2026-05-26,2026-05-28,2026-05-29,1-2%,-1.327,53.17,52.75,tp_gap_filled,41.8973,2227.68,-0.79,-17.6,1
ELV,2026-05-26,2026-05-28,2026-05-29,1-2%,-1.464,391.5,394.69,tp_gap_filled,5.6937,2229.1,0.815,18.16,1
F,2026-05-26,2026-05-28,2026-05-29,1-2%,-1.005,15.86,14.93,tp_gap_filled,140.5711,2229.46,-5.864,-130.73,1
ANET,2026-05-06,2026-05-26,2026-06-01,10%+,-10.116,157.505,170.22,tp_gap_filled,14.4488,2275.75,8.073,183.72,4
ADSK,2026-05-26,2026-05-29,2026-06-01,1-2%,-1.208,225.56,240.99,tp_gap_filled,9.8579,2223.54,6.841,152.11,1
BBY,2026-04-21,2026-05-29,2026-06-01,1-2%,-1.688,74.0,66.94,tp_gap_filled,30.104,2227.7,-9.541,-212.53,1
COIN,2026-05-27,2026-05-29,2026-06-01,2-3%,-2.017,180.23,180.01,tp_gap_filled,12.3829,2231.77,-0.122,-2.72,1
ETN,2026-05-15,2026-05-27,2026-06-02,2-3%,-2.151,402.72,408.1,tp_gap_filled,5.5783,2246.51,1.336,30.01,4
JBL,2026-05-07,2026-05-27,2026-06-02,1-2%,-1.238,381.09,372.34,tp_gap_filled,5.8956,2246.76,-2.296,-51.59,4
ADBE,2026-05-20,2026-06-01,2026-06-02,1-2%,-1.847,270.0,254.99,tp_gap_filled,8.237,2224.0,-5.559,-123.64,1
ADP,2026-05-26,2026-06-01,2026-06-02,1-2%,-1.54,223.96,225.31,tp_gap_filled,9.9377,2225.66,0.603,13.42,1
BX,2026-04-23,2026-05-04,2026-06-03,2-3%,-2.629,124.97,111.2233,stop,19.1358,2391.39,-11.0,-263.05,21
BLK,2026-05-19,2026-05-27,2026-06-03,1-2%,-1.052,1080.84,994.3728,stop,2.0806,2248.83,-8.0,-179.91,5
DOV,2026-05-15,2026-05-27,2026-06-03,1-2%,-1.162,215.73,214.36,tp_gap_filled,10.4192,2247.74,-0.635,-14.27,5
BA,2026-05-15,2026-05-29,2026-06-03,1-2%,-1.03,228.44,210.1648,stop,9.746,2226.38,-8.0,-178.11,3
BG,2026-05-06,2026-06-02,2026-06-03,1-2%,-1.097,129.4,130.38,tp_gap_filled,17.1765,2222.64,0.757,16.83,1
CCI,2026-05-20,2026-05-22,2026-06-04,1-2%,-1.321,92.42,92.34,tp_gap_filled,24.729,2285.46,-0.087,-1.98,8
BAX,2026-05-28,2026-06-01,2026-06-04,2-3%,-2.949,18.57,19.33,tp_gap_filled,120.114,2230.52,4.093,91.29,3
DLTR,2026-05-29,2026-06-02,2026-06-04,1-2%,-1.761,113.02,113.0,tp_gap_filled,19.6586,2221.82,-0.018,-0.39,2
A,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.498,134.22,135.53,tp_gap_filled,16.4332,2205.66,0.976,21.53,1
ADI,2026-06-01,2026-06-03,2026-06-04,2-3%,-2.32,424.9,413.85,tp_gap_filled,5.1972,2208.28,-2.601,-57.43,1
AIG,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.064,73.61,74.23,tp_gap_filled,30.0317,2210.64,0.842,18.62,1
FITB,2026-02-27,2026-04-21,2026-06-05,2-3%,-2.02,51.15,51.97,tp_gap_filled,47.7539,2442.61,1.603,39.16,32
BKNG,2026-05-08,2026-05-29,2026-06-05,1-2%,-1.214,170.29,171.28,tp_gap_filled,13.1167,2233.64,0.581,12.99,5
AEE,2026-06-01,2026-06-03,2026-06-05,1-2%,-1.186,107.16,107.97,tp_gap_filled,20.6382,2211.59,0.756,16.72,2
CDNS,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.975,407.73,375.1116,stop,5.4689,2229.84,-8.0,-178.39,1
CRL,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.686,182.0,182.07,tp_gap_filled,12.2578,2230.92,0.038,0.86,1
DHR,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.184,182.27,179.87,tp_gap_filled,12.2524,2233.24,-1.317,-29.41,1
FTNT,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.903,146.2,147.14,tp_gap_filled,15.278,2233.64,0.643,14.36,1
GILD,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.609,130.57,131.1,tp_gap_filled,17.1272,2236.29,0.406,9.08,1
ARES,2026-06-03,2026-06-05,2026-06-08,5-10%,-5.597,129.85,128.28,tp_gap_filled,16.8052,2182.15,-1.209,-26.38,1
BX,2026-06-03,2026-06-05,2026-06-08,3-5%,-4.282,117.57,114.91,tp_gap_filled,18.4374,2167.69,-2.262,-49.04,1
CBRE,2026-05-28,2026-06-05,2026-06-08,1-2%,-1.206,130.56,130.15,tp_gap_filled,16.5873,2165.64,-0.314,-6.8,1
BLDR,2026-05-28,2026-06-01,2026-06-09,1-2%,-1.872,76.0,77.47,tp_gap_filled,29.3355,2229.5,1.934,43.12,6
AKAM,2026-05-14,2026-06-03,2026-06-09,2-3%,-2.644,158.17,140.7713,stop,13.9663,2209.04,-11.0,-242.99,4
AXON,2026-03-24,2026-06-05,2026-06-09,1-2%,-1.145,506.76,466.2192,stop,4.2991,2178.63,-8.0,-174.29,2
CCL,2026-06-03,2026-06-05,2026-06-09,1-2%,-1.411,27.64,27.64,tp_gap_filled,78.3628,2165.95,0.0,0.0,2
CSCO,2026-06-03,2026-06-05,2026-06-09,1-2%,-1.437,128.66,118.3672,stop,16.8276,2165.05,-8.0,-173.2,2
CMS,2026-06-04,2026-06-08,2026-06-09,1-2%,-1.025,71.99,70.22,tp_gap_filled,30.0372,2162.38,-2.459,-53.17,1
CDW,2026-04-23,2026-06-02,2026-06-10,1-2%,-1.039,140.46,129.2232,stop,15.8223,2222.41,-8.0,-177.79,6
BLK,2026-06-03,2026-06-05,2026-06-10,1-2%,-1.752,1011.95,1018.96,tp_gap_filled,2.1438,2169.44,0.693,15.03,3
ALL,2026-05-21,2026-06-08,2026-06-10,1-2%,-1.288,216.94,221.98,tp_gap_filled,9.972,2163.33,2.323,50.26,2
GD,2026-06-01,2026-06-08,2026-06-10,1-2%,-1.001,345.34,346.82,tp_gap_filled,6.2569,2160.76,0.429,9.26,2
AMAT,2026-06-04,2026-06-09,2026-06-10,3-5%,-3.017,501.72,500.77,tp_gap_filled,4.2878,2151.28,-0.189,-4.07,1
BXP,2026-06-05,2026-06-09,2026-06-10,1-2%,-1.048,65.42,62.05,tp_gap_filled,32.876,2150.75,-5.151,-110.79,1
CHRW,2026-06-05,2026-06-09,2026-06-10,1-2%,-1.089,188.33,184.59,tp_gap_filled,11.4226,2151.22,-1.986,-42.72,1
COHR,2026-06-04,2026-06-09,2026-06-10,3-5%,-4.487,407.08,346.018,stop,5.2892,2153.11,-15.0,-322.97,1
FANG,2026-05-05,2026-06-04,2026-06-11,1-2%,-1.68,207.16,190.5872,stop,10.7932,2235.92,-8.0,-178.87,5
AJG,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.231,219.19,216.14,tp_gap_filled,9.7298,2132.68,-1.391,-29.68,1
APH,2026-06-04,2026-06-10,2026-06-11,1-2%,-1.592,76.5,73.81,tp_gap_filled,27.7863,2125.66,-3.516,-74.75,1
ARE,2026-06-05,2026-06-10,2026-06-11,1-2%,-1.073,52.6,53.12,tp_gap_filled,40.3618,2123.03,0.989,20.99,1
AXP,2026-06-01,2026-06-10,2026-06-11,1-2%,-1.046,318.88,316.47,tp_gap_filled,6.6559,2122.44,-0.756,-16.04,1
BF-B,2026-05-12,2026-06-10,2026-06-11,1-2%,-1.23,26.51,26.83,tp_gap_filled,79.9443,2119.32,1.207,25.58,1
ECHO,2026-05-29,2026-06-02,2026-06-12,3-5%,-3.67,126.9,107.865,stop,17.4803,2218.25,-15.0,-332.74,8
BEN,2026-06-05,2026-06-10,2026-06-12,1-2%,-1.251,31.52,31.97,tp_gap_filled,67.2779,2120.6,1.428,30.27,2
AIZ,2026-06-08,2026-06-11,2026-06-12,1-2%,-1.072,259.22,257.35,tp_gap_filled,8.2069,2127.4,-0.721,-15.35,1
CASY,2026-05-21,2026-06-11,2026-06-12,1-2%,-1.071,919.19,852.51,tp_gap_filled,2.3129,2125.97,-7.254,-154.22,1
CMG,2026-06-02,2026-06-11,2026-06-12,1-2%,-1.408,30.4,30.55,tp_gap_filled,69.9222,2125.64,0.493,10.49,1
OKE,2026-05-27,2026-06-11,2026-06-12,1-2%,-1.283,91.29,90.44,tp_gap_filled,23.317,2128.61,-0.931,-19.82,1
CAT,2026-06-04,2026-06-09,2026-06-15,1-2%,-1.316,927.49,926.18,tp_gap_filled,2.321,2152.7,-0.141,-3.04,4
ALGN,2026-05-04,2026-06-10,2026-06-15,1-2%,-1.777,177.73,178.91,tp_gap_filled,12.0021,2133.14,0.664,14.16,3
AME,2026-05-15,2026-06-10,2026-06-15,1-2%,-1.137,228.53,232.14,tp_gap_filled,9.3152,2128.8,1.58,33.63,3
AWK,2026-05-13,2026-06-11,2026-06-15,1-2%,-1.097,125.79,127.65,tp_gap_filled,16.91,2127.11,1.479,31.45,2
PGR,2026-06-08,2026-06-11,2026-06-15,1-2%,-1.505,206.22,204.02,tp_gap_filled,10.3102,2126.17,-1.067,-22.68,2
AOS,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.182,59.15,59.23,tp_gap_filled,35.6023,2105.87,0.135,2.85,1
APO,2026-05-18,2026-06-12,2026-06-15,1-2%,-1.108,135.07,135.38,tp_gap_filled,15.5901,2105.75,0.23,4.83,1
BBY,2026-06-01,2026-06-12,2026-06-15,1-2%,-1.783,77.79,77.95,tp_gap_filled,27.0577,2104.82,0.206,4.33,1
CCL,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.551,28.74,27.73,tp_gap_filled,73.2715,2105.82,-3.514,-74.0,1
CHRW,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.544,194.48,191.65,tp_gap_filled,10.8363,2107.44,-1.455,-30.67,1
DAL,2026-06-10,2026-06-12,2026-06-15,2-3%,-2.291,83.16,81.17,tp_gap_filled,25.3371,2107.03,-2.393,-50.42,1
COP,2026-04-30,2026-05-05,2026-06-16,2-3%,-2.893,124.07,110.4223,stop,19.4162,2408.97,-11.0,-264.99,29
CSCO,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.364,122.56,118.8,tp_gap_filled,17.0159,2085.47,-3.068,-63.98,1
LITE,2026-06-04,2026-06-15,2026-06-16,3-5%,-4.041,965.98,938.0,tp_gap_filled,2.1555,2082.13,-2.897,-60.31,1
LUV,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.377,47.06,41.4,tp_gap_filled,44.2241,2081.19,-12.027,-250.31,1
MCHP,2026-06-05,2026-06-15,2026-06-16,2-3%,-2.835,98.79,96.3,tp_gap_filled,21.0448,2079.02,-2.52,-52.4,1
PAYX,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.929,102.9,101.1,tp_gap_filled,20.2095,2079.56,-1.749,-36.38,1
ROP,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.278,334.33,334.1,tp_gap_filled,6.214,2077.54,-0.069,-1.43,1
STX,2026-06-04,2026-06-15,2026-06-16,5-10%,-5.224,1032.52,940.69,tp_gap_filled,2.0115,2076.95,-8.894,-184.72,1
ABNB,2026-05-08,2026-06-16,2026-06-17,1-2%,-1.662,139.64,140.46,tp_gap_filled,14.5503,2031.81,0.587,11.93,1
CEG,2026-06-05,2026-06-16,2026-06-17,1-2%,-1.357,263.59,264.59,tp_gap_filled,7.6846,2025.58,0.379,7.68,1
COF,2026-06-01,2026-06-16,2026-06-17,1-2%,-1.245,196.97,187.93,tp_gap_filled,10.2923,2027.28,-4.59,-93.04,1
CRH,2026-06-01,2026-06-16,2026-06-17,1-2%,-1.903,110.62,108.79,tp_gap_filled,18.3435,2029.15,-1.654,-33.57,1
DASH,2026-06-02,2026-06-16,2026-06-17,2-3%,-2.573,167.69,164.78,tp_gap_filled,12.1128,2031.19,-1.735,-35.25,1
DELL,2026-06-04,2026-06-16,2026-06-17,3-5%,-4.562,413.14,421.08,tp_gap_filled,4.9199,2032.61,1.922,39.06,1
EFX,2026-06-11,2026-06-16,2026-06-17,1-2%,-1.102,167.26,153.8792,stop,12.1391,2030.38,-8.0,-162.43,1
BKR,2026-05-27,2026-06-05,2026-06-18,2-3%,-2.203,65.45,58.2505,stop,33.2191,2174.19,-11.0,-239.16,9
INTC,2026-05-12,2026-06-15,2026-06-18,3-5%,-3.925,129.49,129.44,tp_gap_filled,16.0896,2083.44,-0.039,-0.8,3
AWK,2026-06-15,2026-06-17,2026-06-18,1-2%,-1.987,127.75,126.31,tp_gap_filled,15.6601,2000.58,-1.127,-22.55,1
EW,2026-06-10,2026-06-17,2026-06-18,1-2%,-1.085,87.92,87.54,tp_gap_filled,22.7265,1998.12,-0.432,-8.64,1
ADP,2026-06-02,2026-06-05,2026-06-22,1-2%,-1.814,233.08,214.4336,stop,9.3645,2182.68,-8.0,-174.61,10
ANET,2026-06-04,2026-06-15,2026-06-22,5-10%,-6.475,165.96,174.37,tp_gap_filled,12.5619,2084.77,5.067,105.65,4
AMD,2026-06-04,2026-06-16,2026-06-22,5-10%,-5.119,546.89,542.52,tp_gap_filled,3.7173,2032.94,-0.799,-16.24,3
KMI,2026-06-15,2026-06-17,2026-06-22,2-3%,-2.63,31.35,31.94,tp_gap_filled,63.6534,1995.53,1.882,37.56,2
CMI,2026-05-15,2026-06-18,2026-06-22,1-2%,-1.873,732.89,716.45,tp_gap_filled,2.7203,1993.71,-2.243,-44.72,1
ETN,2026-06-04,2026-06-22,2026-06-23,1-2%,-1.061,426.98,421.21,tp_gap_filled,4.6554,1987.77,-1.351,-26.86,1
FDXF,2026-06-16,2026-06-22,2026-06-23,3-5%,-3.027,165.45,167.16,tp_gap_filled,12.0267,1989.82,1.034,20.57,1
DOW,2026-05-06,2026-05-12,2026-06-24,5-10%,-6.691,38.99,29.6324,stop,59.5424,2321.56,-24.0,-557.17,29
HIG,2026-06-08,2026-06-17,2026-06-24,1-2%,-1.052,129.92,132.14,tp_gap_filled,15.3614,1995.75,1.709,34.1,4
GLW,2026-06-04,2026-06-22,2026-06-24,3-5%,-3.985,200.48,200.76,tp_gap_filled,9.9117,1987.1,0.14,2.78,2
CVS,2026-06-15,2026-06-23,2026-06-24,1-2%,-1.079,101.56,101.96,tp_gap_filled,19.5421,1984.7,0.394,7.82,1
DHR,2026-06-18,2026-06-23,2026-06-24,1-2%,-1.243,179.07,177.76,tp_gap_filled,11.0834,1984.71,-0.732,-14.52,1
CDW,2026-06-10,2026-06-15,2026-06-25,1-2%,-1.013,132.91,133.33,tp_gap_filled,15.7004,2086.74,0.316,6.59,7
CPAY,2026-06-02,2026-06-17,2026-06-25,1-2%,-1.178,360.14,331.3288,stop,5.5499,1998.75,-8.0,-159.9,5
ADP,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.085,221.3,218.41,tp_gap_filled,8.9526,1981.21,-1.306,-25.87,1
AXON,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.5,432.27,423.4,tp_gap_filled,4.5818,1980.57,-2.052,-40.64,1
BDX,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.07,145.66,143.98,tp_gap_filled,13.6357,1986.17,-1.153,-22.91,1
CBRE,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.087,133.85,131.55,tp_gap_filled,14.8496,1987.61,-1.718,-34.15,1
CNP,2026-06-22,2026-06-24,2026-06-25,2-3%,-2.849,43.74,42.82,tp_gap_filled,45.4431,1987.68,-2.103,-41.81,1
ADI,2026-06-04,2026-06-22,2026-06-26,2-3%,-2.26,437.75,389.5975,stop,4.5608,1996.49,-11.0,-219.61,4
CMG,2026-06-17,2026-06-22,2026-06-26,1-2%,-1.503,32.25,32.61,tp_gap_filled,61.8001,1993.05,1.116,22.25,4
ABNB,2026-06-22,2026-06-25,2026-06-26,1-2%,-1.004,144.5,142.41,tp_gap_filled,13.6293,1969.44,-1.446,-28.49,1
AMAT,2026-06-23,2026-06-25,2026-06-26,5-10%,-9.099,637.74,640.18,tp_gap_filled,3.0853,1967.65,0.383,7.53,1
AMCR,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.278,42.4,40.68,tp_gap_filled,46.5169,1972.32,-4.057,-80.01,1
AOS,2026-06-23,2026-06-25,2026-06-26,2-3%,-2.556,60.8,58.69,tp_gap_filled,32.4232,1971.33,-3.47,-68.41,1
BBY,2026-06-23,2026-06-25,2026-06-26,2-3%,-2.855,77.13,76.01,tp_gap_filled,25.5578,1971.27,-1.452,-28.62,1
APH,2026-06-23,2026-06-25,2026-06-29,3-5%,-3.766,83.075,82.98,tp_gap_filled,23.7359,1971.86,-0.114,-2.25,2
BIIB,2026-05-14,2026-06-26,2026-06-29,2-3%,-2.093,202.53,204.53,tp_gap_filled,9.61,1946.31,0.988,19.22,1
AMD,2026-06-23,2026-06-25,2026-06-30,5-10%,-7.714,543.93,551.63,tp_gap_filled,3.628,1973.39,1.416,27.94,3
AME,2026-06-23,2026-06-26,2026-06-30,1-2%,-1.623,239.73,241.55,tp_gap_filled,8.1284,1948.63,0.759,14.79,2
ACGL,2026-04-24,2026-06-29,2026-06-30,1-2%,-1.02,96.35,98.07,tp_gap_filled,20.2021,1946.47,1.785,34.75,1
AON,2026-06-17,2026-06-29,2026-06-30,1-2%,-1.337,324.97,331.45,tp_gap_filled,5.995,1948.2,1.994,38.85,1
