ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CAT,2025-08-29,2025-09-10,2025-09-11,2-3%,-2.184,425.41,434.91,tp_gap_filled,5.1196,2177.95,2.233,48.64,1
DELL,2025-09-09,2025-09-10,2025-09-11,1-2%,-1.732,120.87,123.0,tp_gap_filled,18.0018,2175.88,1.762,38.34,1
BXP,2025-09-08,2025-09-09,2025-09-12,2-3%,-2.382,75.0,76.83,tp_gap_filled,29.1152,2183.64,2.44,53.28,3
BBY,2025-09-10,2025-09-11,2025-09-12,1-2%,-1.194,76.1,77.02,tp_gap_filled,28.9554,2203.51,1.209,26.64,1
ELV,2025-09-10,2025-09-11,2025-09-12,1-2%,-1.546,310.22,315.09,tp_gap_filled,7.1089,2205.33,1.57,34.62,1
HUM,2025-09-10,2025-09-11,2025-09-12,1-2%,-1.102,270.01,273.02,tp_gap_filled,8.1696,2205.87,1.115,24.59,1
KHC,2025-07-31,2025-08-22,2025-09-15,1-2%,-1.527,28.055,25.8106,stop,78.2922,2196.49,-8.0,-175.72,15
FDX,2025-09-11,2025-09-12,2025-09-15,1-2%,-1.493,179.1458,181.8614,tp_gap_filled,12.1896,2183.71,1.516,33.1,1
TPL,2025-09-11,2025-09-12,2025-09-15,1-2%,-1.0,309.4167,312.5433,tp_gap_filled,7.062,2185.11,1.011,22.08,1
APA,2025-09-03,2025-09-04,2025-09-16,2-3%,-2.013,23.36,23.84,tp_gap_filled,93.3358,2180.32,2.055,44.8,8
EL,2025-09-10,2025-09-11,2025-09-16,1-2%,-1.172,87.66,88.7,tp_gap_filled,25.1626,2205.75,1.186,26.17,3
OXY,2025-09-11,2025-09-12,2025-09-16,1-2%,-1.317,45.7,46.31,tp_gap_filled,47.8147,2185.13,1.335,29.17,2
COHR,2025-09-12,2025-09-15,2025-09-16,1-2%,-1.836,101.61,103.51,tp_gap_filled,21.5206,2186.71,1.87,40.89,1
BLDR,2025-09-09,2025-09-11,2025-09-17,1-2%,-1.109,146.25,134.55,stop,15.0761,2204.88,-8.0,-176.39,4
MTD,2025-09-10,2025-09-11,2025-09-17,1-2%,-1.187,1270.05,1285.3101,tp_gap_filled,1.738,2207.29,1.202,26.52,4
CSCO,2025-09-12,2025-09-15,2025-09-17,1-2%,-1.197,66.88,67.69,tp_gap_filled,32.7264,2188.74,1.211,26.51,2
IQV,2025-09-12,2025-09-15,2025-09-17,1-2%,-1.211,188.38,190.69,tp_gap_filled,11.6211,2189.18,1.226,26.84,2
FERG,2025-09-12,2025-09-16,2025-09-17,2-3%,-2.069,221.05,225.72,tp_gap_filled,9.8783,2183.59,2.113,46.13,1
MCHP,2025-09-15,2025-09-16,2025-09-17,1-2%,-1.082,64.0,64.7,tp_gap_filled,34.151,2185.66,1.094,23.91,1
ADI,2025-09-02,2025-09-03,2025-09-18,1-2%,-1.914,246.5,251.31,tp_gap_filled,8.78,2164.27,1.951,42.23,11
CVNA,2025-08-01,2025-09-10,2025-09-18,2-3%,-2.353,76.198,78.034,tp_gap_filled,28.5794,2177.69,2.41,52.47,6
CDNS,2025-09-10,2025-09-11,2025-09-18,3-5%,-3.668,348.5,361.77,tp_gap_filled,6.327,2204.97,3.808,83.96,5
HWM,2025-07-31,2025-09-15,2025-09-18,2-3%,-2.269,187.78,192.14,tp_gap_filled,11.6564,2188.83,2.322,50.82,3
META,2025-08-18,2025-09-16,2025-09-18,1-2%,-1.291,775.09,785.23,tp_gap_filled,2.8203,2185.97,1.308,28.6,2
CRL,2025-09-16,2025-09-17,2025-09-18,1-2%,-1.104,150.56,152.24,tp_gap_filled,14.5365,2188.61,1.116,24.42,1
INTU,2025-08-22,2025-08-25,2025-09-19,5-10%,-6.128,655.0,697.76,tp_gap_filled,3.3313,2182.03,6.528,142.45,18
ES,2025-08-25,2025-08-26,2025-09-19,3-5%,-4.554,63.5,66.53,tp_gap_filled,34.9303,2218.08,4.772,105.84,17
DDOG,2025-09-16,2025-09-17,2025-09-19,2-3%,-2.019,135.85,138.65,tp_gap_filled,16.1151,2189.24,2.061,45.12,2
AMAT,2025-08-14,2025-09-18,2025-09-19,1-2%,-1.142,187.86,190.03,tp_gap_filled,11.7522,2207.77,1.155,25.5,1
GIS,2025-09-17,2025-09-18,2025-09-19,1-2%,-1.715,48.71,49.56,tp_gap_filled,45.3316,2208.1,1.745,38.53,1
LITE,2025-09-17,2025-09-18,2025-09-19,1-2%,-1.281,168.71,170.9,tp_gap_filled,13.0943,2209.13,1.298,28.68,1
NEM,2025-09-17,2025-09-18,2025-09-19,1-2%,-1.063,78.18,79.02,tp_gap_filled,28.2664,2209.86,1.074,23.74,1
NVDA,2025-09-17,2025-09-18,2025-09-19,1-2%,-1.281,172.64,174.88,tp_gap_filled,12.8009,2209.94,1.298,28.67,1
JBHT,2025-09-05,2025-09-08,2025-09-22,1-2%,-1.659,142.87,131.4404,stop,15.3202,2188.8,-8.0,-175.1,10
FOXA,2025-09-09,2025-09-17,2025-09-22,3-5%,-4.526,59.652,62.48,tp_gap_filled,36.6772,2187.87,4.741,103.72,3
AWK,2025-09-18,2025-09-19,2025-09-22,1-2%,-1.44,134.13,136.09,tp_gap_filled,16.4733,2209.56,1.461,32.29,1
FSLR,2025-08-19,2025-09-19,2025-09-22,1-2%,-1.824,215.33,219.33,tp_gap_filled,10.2624,2209.79,1.858,41.05,1
HSY,2025-09-18,2025-09-19,2025-09-22,1-2%,-1.031,189.12,191.09,tp_gap_filled,11.6815,2209.21,1.042,23.01,1
EG,2025-09-16,2025-09-17,2025-09-23,1-2%,-1.492,334.77,339.84,tp_gap_filled,6.5364,2188.21,1.514,33.14,4
PLTR,2025-08-14,2025-09-19,2025-09-23,1-2%,-1.063,182.41,184.37,tp_gap_filled,12.1133,2209.59,1.074,23.74,2
CBOE,2025-09-19,2025-09-22,2025-09-23,1-2%,-1.169,231.69,234.43,tp_gap_filled,9.5398,2210.28,1.183,26.14,1
MU,2025-09-19,2025-09-22,2025-09-23,3-5%,-3.636,162.75,168.89,tp_gap_filled,13.5866,2211.22,3.773,83.42,1
BEN,2025-08-14,2025-08-27,2025-09-24,1-2%,-1.076,25.75,23.69,stop,85.3456,2197.65,-8.0,-175.81,19
MRVL,2025-08-29,2025-09-02,2025-09-24,10%+,-16.444,64.53,77.23,tp_gap_filled,33.614,2169.11,19.681,426.9,16
ALB,2025-09-02,2025-09-05,2025-09-24,3-5%,-3.45,81.99,84.92,tp_gap_filled,26.6875,2188.11,3.574,78.19,13
CPAY,2025-09-02,2025-09-05,2025-09-24,1-2%,-1.382,321.17,295.4764,stop,6.8121,2187.85,-8.0,-175.03,13
FCX,2025-09-09,2025-09-10,2025-09-24,2-3%,-2.872,45.32,40.3348,stop,48.0426,2177.29,-11.0,-239.5,10
ACGL,2025-09-16,2025-09-19,2025-09-24,1-2%,-1.002,88.96,89.86,tp_gap_filled,24.8394,2209.71,1.012,22.36,3
MCD,2025-09-18,2025-09-19,2025-09-24,1-2%,-1.148,301.47,304.97,tp_gap_filled,7.329,2209.46,1.161,25.65,3
APA,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.022,23.24,23.48,tp_gap_filled,95.2305,2213.16,1.033,22.86,1
APO,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.831,142.1,144.75,tp_gap_filled,15.5847,2214.59,1.865,41.3,1
AXON,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.059,766.33,705.0236,stop,2.891,2215.46,-8.0,-177.24,1
CFG,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.027,53.0,53.55,tp_gap_filled,41.8195,2216.43,1.038,23.0,1
IBM,2025-07-24,2025-07-28,2025-09-25,5-10%,-7.361,261.25,282.01,tp_gap_filled,8.2089,2144.58,7.946,170.42,42
ATO,2025-08-25,2025-08-26,2025-09-25,1-2%,-1.058,166.43,168.21,tp_gap_filled,13.173,2192.39,1.07,23.45,21
CINF,2025-09-22,2025-09-23,2025-09-25,1-2%,-1.051,154.47,156.11,tp_gap_filled,14.3492,2216.53,1.062,23.53,2
AZO,2025-09-23,2025-09-24,2025-09-25,2-3%,-2.093,4034.73,4121.0,tp_gap_filled,0.5473,2208.12,2.138,47.21,1
EQIX,2025-06-26,2025-06-27,2025-09-26,3-5%,-4.036,791.04,790.34,time_exit,2.6535,2099.0,-0.088,-1.86,63
DVN,2025-09-03,2025-09-17,2025-09-26,1-2%,-1.62,35.83,36.42,tp_gap_filled,61.0862,2188.72,1.647,36.04,7
FANG,2025-09-03,2025-09-24,2025-09-26,1-2%,-1.234,148.01,149.86,tp_gap_filled,14.9265,2209.27,1.25,27.61,2
HD,2025-09-24,2025-09-25,2025-09-26,1-2%,-1.003,406.79,410.91,tp_gap_filled,5.3906,2192.82,1.013,22.21,1
WSM,2025-09-24,2025-09-25,2025-09-26,1-2%,-1.123,198.13,200.38,tp_gap_filled,11.068,2192.89,1.136,24.9,1
FOX,2025-09-09,2025-09-18,2025-09-29,3-5%,-4.665,54.16,56.81,tp_gap_filled,40.7721,2208.21,4.893,108.05,7
LRCX,2025-09-23,2025-09-24,2025-09-29,1-2%,-1.853,129.75,132.2,tp_gap_filled,17.0171,2207.97,1.888,41.69,3
PWR,2025-07-31,2025-09-24,2025-09-29,1-2%,-1.221,406.09,411.11,tp_gap_filled,5.4347,2206.98,1.236,27.28,3
ADBE,2025-09-24,2025-09-25,2025-09-29,1-2%,-1.708,355.6,361.78,tp_gap_filled,6.167,2193.0,1.738,38.11,2
AMAT,2025-09-25,2025-09-26,2025-09-29,1-2%,-1.191,199.04,201.44,tp_gap_filled,11.1011,2209.57,1.206,26.64,1
APH,2025-09-25,2025-09-26,2025-09-29,1-2%,-1.649,60.55,61.565,tp_gap_filled,36.5277,2211.75,1.676,37.08,1
APO,2025-09-25,2025-09-26,2025-09-29,1-2%,-1.407,135.23,137.16,tp_gap_filled,16.3595,2212.3,1.427,31.57,1
APP,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.656,624.87,641.92,tp_gap_filled,3.5417,2213.08,2.729,60.39,1
APTV,2025-09-25,2025-09-26,2025-09-29,1-2%,-1.47,83.79,85.04,tp_gap_filled,26.4503,2216.27,1.492,33.06,1
AVGO,2025-09-25,2025-09-26,2025-09-29,1-2%,-1.863,332.99,339.31,tp_gap_filled,6.6581,2217.1,1.898,42.08,1
AXP,2025-09-25,2025-09-26,2025-09-29,1-2%,-1.049,336.91,340.48,tp_gap_filled,6.5813,2217.3,1.06,23.5,1
FTV,2025-06-30,2025-07-01,2025-09-30,3-5%,-3.533,52.05,48.99,time_exit,40.9603,2131.98,-5.879,-125.34,63
CAH,2025-08-12,2025-08-13,2025-09-30,10%+,-10.567,141.0,157.66,tp_gap_filled,15.2584,2151.43,11.816,254.2,33
FISV,2025-07-31,2025-08-19,2025-09-30,1-2%,-1.214,139.14,128.0088,stop,15.4583,2150.87,-8.0,-172.07,29
ALB,2025-09-26,2025-09-29,2025-09-30,1-2%,-1.085,83.91,84.83,tp_gap_filled,26.5379,2226.79,1.096,24.41,1
LULU,2025-09-25,2025-09-29,2025-09-30,1-2%,-1.177,177.11,179.22,tp_gap_filled,12.5773,2227.56,1.191,26.54,1
MPWR,2025-09-25,2025-09-29,2025-09-30,1-2%,-1.189,897.65,908.45,tp_gap_filled,2.4821,2228.06,1.203,26.81,1
SNDK,2025-09-24,2025-09-29,2025-09-30,2-3%,-2.674,103.555,106.4,tp_gap_filled,21.5104,2227.51,2.747,61.2,1
AES,2025-09-02,2025-09-03,2025-10-01,1-2%,-1.403,13.35,13.54,tp_gap_filled,162.0922,2163.93,1.423,30.8,20
PHM,2025-09-19,2025-09-24,2025-10-01,1-2%,-1.253,132.42,134.1,tp_gap_filled,16.6703,2207.49,1.269,28.01,5
APA,2025-09-25,2025-09-26,2025-10-01,1-2%,-1.351,24.09,24.42,tp_gap_filled,91.7663,2210.65,1.37,30.28,3
AAPL,2025-09-26,2025-09-29,2025-10-01,1-2%,-1.078,254.1,256.87,tp_gap_filled,8.7632,2226.74,1.09,24.27,2
CEG,2025-09-25,2025-09-29,2025-10-01,1-2%,-1.218,335.0,339.13,tp_gap_filled,6.6503,2227.86,1.233,27.47,2
SWK,2025-09-25,2025-09-29,2025-10-01,1-2%,-1.305,74.11,75.09,tp_gap_filled,30.1146,2231.79,1.322,29.51,2
ESS,2025-09-29,2025-09-30,2025-10-01,1-2%,-1.113,264.82,267.8,tp_gap_filled,8.3959,2223.41,1.125,25.02,1
TPR,2025-09-25,2025-09-30,2025-10-01,1-2%,-1.587,111.62,113.42,tp_gap_filled,19.9237,2223.89,1.613,35.86,1
EOG,2025-09-05,2025-09-10,2025-10-02,1-2%,-1.39,119.91,110.3172,stop,18.1567,2177.16,-8.0,-174.17,16
XYZ,2025-09-25,2025-09-29,2025-10-02,1-2%,-1.896,75.04,76.49,tp_gap_filled,29.7243,2230.51,1.932,43.1,3
ALB,2025-09-30,2025-10-01,2025-10-02,1-2%,-1.588,85.5,86.88,tp_gap_filled,26.0463,2226.95,1.614,35.94,1
ECHO,2025-09-11,2025-10-01,2025-10-02,1-2%,-1.039,79.06,79.89,tp_gap_filled,28.1557,2225.99,1.05,23.37,1
HAL,2025-09-30,2025-10-01,2025-10-02,2-3%,-2.12,24.47,25.0,tp_gap_filled,90.9781,2226.23,2.166,48.22,1
INTC,2025-09-29,2025-10-01,2025-10-02,2-3%,-2.761,34.52,35.5,tp_gap_filled,64.507,2226.78,2.839,63.22,1
NEM,2025-09-30,2025-10-01,2025-10-02,1-2%,-1.147,83.57,84.54,tp_gap_filled,26.6676,2228.61,1.161,25.87,1
REGN,2025-09-23,2025-10-01,2025-10-02,2-3%,-2.632,580.0,595.68,tp_gap_filled,3.8466,2231.03,2.703,60.31,1
COIN,2025-08-01,2025-08-13,2025-10-03,10%+,-11.282,335.14,377.76,tp_gap_filled,6.4269,2153.92,12.717,273.92,36
EMR,2025-09-16,2025-09-17,2025-10-03,3-5%,-3.008,131.58,135.66,tp_gap_filled,16.6291,2188.06,3.101,67.85,12
EXPD,2025-09-19,2025-09-24,2025-10-03,1-2%,-1.58,122.09,124.05,tp_gap_filled,18.0987,2209.67,1.605,35.47,7
WSM,2025-09-26,2025-09-29,2025-10-03,2-3%,-2.009,197.07,201.11,tp_gap_filled,11.3242,2231.66,2.05,45.75,4
ARE,2025-09-30,2025-10-01,2025-10-03,1-2%,-1.741,82.95,84.42,tp_gap_filled,26.8405,2226.42,1.772,39.46,2
BEN,2025-09-30,2025-10-01,2025-10-03,1-2%,-1.198,23.09,23.37,tp_gap_filled,96.4353,2226.69,1.213,27.0,2
AMD,2025-08-29,2025-10-02,2025-10-03,1-2%,-1.05,166.81,168.58,tp_gap_filled,13.402,2235.59,1.061,23.72,1
AMZN,2025-10-01,2025-10-02,2025-10-03,1-2%,-1.007,217.36,219.57,tp_gap_filled,10.2888,2236.37,1.017,22.74,1
APA,2025-10-01,2025-10-02,2025-10-03,1-2%,-1.565,23.9,24.28,tp_gap_filled,93.6155,2237.41,1.59,35.57,1
AXON,2025-10-01,2025-10-02,2025-10-03,1-2%,-1.254,708.64,717.64,tp_gap_filled,3.1575,2237.56,1.27,28.42,1
BLDR,2025-09-19,2025-10-02,2025-10-03,1-2%,-1.14,127.46,128.93,tp_gap_filled,17.5501,2236.93,1.153,25.8,1
ETN,2025-08-05,2025-08-06,2025-10-06,5-10%,-6.191,360.94,384.76,tp_gap_filled,5.7855,2088.22,6.599,137.81,42
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.18,153.04,tp_gap_filled,14.8105,2209.44,2.587,57.17,11
CRWD,2025-09-22,2025-10-01,2025-10-06,1-2%,-1.303,124.0,125.6375,tp_gap_filled,17.9486,2225.63,1.321,29.39,3
ADBE,2025-10-01,2025-10-02,2025-10-06,1-2%,-1.585,347.16,352.75,tp_gap_filled,6.438,2235.03,1.61,35.99,2
APD,2025-10-01,2025-10-02,2025-10-06,1-2%,-1.195,269.46,272.72,tp_gap_filled,8.3032,2237.37,1.21,27.07,2
ELV,2025-10-02,2025-10-03,2025-10-06,1-2%,-1.1,329.0,332.66,tp_gap_filled,6.8335,2248.23,1.112,25.01,1
EW,2025-10-02,2025-10-03,2025-10-06,1-2%,-1.088,75.48,76.31,tp_gap_filled,29.8247,2251.17,1.1,24.75,1
LLY,2025-10-02,2025-10-03,2025-10-06,1-2%,-1.34,814.36,825.42,tp_gap_filled,2.765,2251.69,1.358,30.58,1
AMAT,2025-10-03,2025-10-06,2025-10-07,1-2%,-1.646,219.91,223.59,tp_gap_filled,10.2242,2248.4,1.673,37.62,1
PYPL,2025-10-03,2025-10-06,2025-10-07,1-2%,-1.204,68.1,68.93,tp_gap_filled,33.0105,2248.01,1.219,27.4,1
CAH,2025-10-02,2025-10-03,2025-10-08,1-2%,-1.013,156.33,157.93,tp_gap_filled,14.3875,2249.19,1.023,23.02,3
NVDA,2025-10-06,2025-10-07,2025-10-08,1-2%,-1.13,185.5,187.62,tp_gap_filled,12.0653,2238.11,1.143,25.58,1
SW,2025-10-06,2025-10-07,2025-10-08,2-3%,-2.358,40.99,41.98,tp_gap_filled,54.5987,2238.0,2.415,54.05,1
GILD,2025-08-21,2025-08-22,2025-10-09,2-3%,-2.72,115.5,118.73,tp_gap_filled,19.0199,2196.8,2.797,61.43,33
ARES,2025-09-25,2025-09-26,2025-10-09,2-3%,-2.063,164.76,146.6364,stop,13.4593,2217.56,-11.0,-243.93,9
BX,2025-09-25,2025-09-26,2025-10-09,1-2%,-1.73,175.0,161.0,stop,12.6739,2217.93,-8.0,-177.43,9
COST,2025-09-26,2025-09-30,2025-10-09,1-2%,-1.883,925.55,943.31,tp_gap_filled,2.4023,2223.4,1.919,42.66,7
COR,2025-10-02,2025-10-03,2025-10-09,1-2%,-1.126,308.26,311.77,tp_gap_filled,7.294,2248.45,1.139,25.6,4
JNJ,2025-10-07,2025-10-08,2025-10-09,2-3%,-2.333,183.77,188.16,tp_gap_filled,12.2285,2247.24,2.389,53.68,1
CTAS,2025-09-02,2025-09-05,2025-10-10,1-2%,-1.186,207.54,190.9368,stop,10.5482,2189.18,-8.0,-175.13,25
BXP,2025-09-22,2025-09-23,2025-10-10,1-2%,-1.06,75.63,69.5796,stop,29.3019,2216.11,-8.0,-177.29,13
COF,2025-09-22,2025-09-23,2025-10-10,1-2%,-1.016,226.0,207.92,stop,9.8076,2216.52,-8.0,-177.32,13
OXY,2025-09-30,2025-10-01,2025-10-10,1-2%,-1.372,47.44,43.6448,stop,47.0043,2229.88,-8.0,-178.39,7
KKR,2025-10-01,2025-10-03,2025-10-10,1-2%,-1.301,128.26,117.9992,stop,17.5573,2251.91,-8.0,-180.15,5
INTC,2025-10-08,2025-10-09,2025-10-10,1-2%,-1.668,36.55,37.17,tp_gap_filled,61.0905,2232.86,1.696,37.88,1
LRCX,2025-10-08,2025-10-09,2025-10-10,1-2%,-1.739,137.91,140.35,tp_gap_filled,16.1987,2233.96,1.769,39.52,1
PM,2025-10-03,2025-10-09,2025-10-10,1-2%,-1.336,155.8,157.91,tp_gap_filled,14.3451,2234.96,1.354,30.27,1
FAST,2025-09-05,2025-09-29,2025-10-13,2-3%,-2.327,49.1,43.699,stop,45.372,2227.77,-11.0,-245.05,10
NOW,2025-10-09,2025-10-10,2025-10-13,1-2%,-1.14,180.78,182.864,tp_gap_filled,12.0774,2183.34,1.153,25.17,1
SNDK,2025-10-09,2025-10-10,2025-10-13,3-5%,-3.7,127.0,131.88,tp_gap_filled,17.1575,2179.0,3.843,83.73,1
WDC,2025-10-09,2025-10-10,2025-10-13,1-2%,-1.155,119.78,121.18,tp_gap_filled,18.1628,2175.54,1.169,25.43,1
CDNS,2025-09-25,2025-09-29,2025-10-14,1-2%,-1.244,352.52,324.3184,stop,6.3213,2228.37,-8.0,-178.27,11
PAYX,2025-09-30,2025-10-01,2025-10-14,5-10%,-5.384,121.61,128.53,tp_gap_filled,18.3385,2230.15,5.69,126.9,9
SMCI,2025-10-09,2025-10-10,2025-10-14,1-2%,-1.789,57.63,53.0196,stop,37.8728,2182.61,-8.0,-174.61,2
ALB,2025-10-10,2025-10-13,2025-10-14,1-2%,-1.14,95.4,96.5,tp_gap_filled,23.1241,2206.04,1.153,25.44,1
TPL,2025-10-10,2025-10-13,2025-10-14,1-2%,-1.076,300.0,303.2633,tp_gap_filled,7.3589,2207.67,1.088,24.01,1
EIX,2025-10-02,2025-10-03,2025-10-15,2-3%,-2.168,55.06,56.28,tp_gap_filled,40.829,2248.04,2.216,49.81,8
NTAP,2025-09-25,2025-10-07,2025-10-15,1-2%,-1.12,121.87,123.25,tp_gap_filled,18.3765,2239.54,1.132,25.36,6
KLAC,2025-10-08,2025-10-09,2025-10-15,1-2%,-1.957,106.351,108.474,tp_gap_filled,21.0095,2234.39,1.996,44.6,4
AWK,2025-10-13,2025-10-14,2025-10-15,1-2%,-1.385,141.0,142.98,tp_gap_filled,15.765,2222.86,1.404,31.21,1
CCI,2025-10-13,2025-10-14,2025-10-15,1-2%,-1.414,96.2,97.58,tp_gap_filled,23.1085,2223.04,1.435,31.89,1
COR,2025-10-13,2025-10-14,2025-10-15,1-2%,-1.39,313.58,318.0,tp_gap_filled,7.0907,2223.5,1.41,31.34,1
KO,2025-10-13,2025-10-14,2025-10-15,1-2%,-1.208,66.23,67.04,tp_gap_filled,33.5843,2224.29,1.223,27.2,1
CRM,2025-09-04,2025-09-05,2025-10-16,5-10%,-6.391,240.06,256.45,tp_gap_filled,9.1112,2187.23,6.827,149.33,29
CPRT,2025-09-05,2025-09-08,2025-10-16,2-3%,-2.421,48.76,43.3964,stop,44.9007,2189.36,-11.0,-240.83,28
FITB,2025-09-30,2025-10-06,2025-10-16,1-2%,-1.035,44.93,41.3356,stop,50.0591,2249.15,-8.0,-179.93,8
MU,2025-10-09,2025-10-10,2025-10-16,1-2%,-1.816,192.97,196.54,tp_gap_filled,11.3278,2185.92,1.85,40.44,4
CHD,2025-10-13,2025-10-14,2025-10-16,1-2%,-1.186,86.66,87.7,tp_gap_filled,25.6582,2223.54,1.2,26.68,2
HSY,2025-10-13,2025-10-14,2025-10-16,1-2%,-1.785,188.7,192.13,tp_gap_filled,11.7865,2224.11,1.818,40.43,2
A,2025-10-14,2025-10-15,2025-10-16,1-2%,-1.418,136.27,138.23,tp_gap_filled,16.3317,2225.52,1.438,32.01,1
ADI,2025-10-14,2025-10-15,2025-10-16,1-2%,-1.5,231.15,234.67,tp_gap_filled,9.6302,2226.02,1.523,33.9,1
ADM,2025-10-14,2025-10-15,2025-10-16,1-2%,-1.444,60.75,61.64,tp_gap_filled,36.6645,2227.37,1.465,32.63,1
ADSK,2025-10-14,2025-10-15,2025-10-16,1-2%,-1.101,304.58,307.97,tp_gap_filled,7.3192,2229.29,1.113,24.81,1
AKAM,2025-10-14,2025-10-15,2025-10-16,1-2%,-1.396,72.77,73.8,tp_gap_filled,30.6358,2229.37,1.415,31.56,1
ALB,2025-10-14,2025-10-15,2025-10-16,3-5%,-3.83,92.65,96.34,tp_gap_filled,24.0682,2229.92,3.983,88.81,1
ZTS,2025-10-15,2025-10-16,2025-10-17,1-2%,-1.443,141.39,143.46,tp_gap_filled,15.6725,2215.94,1.464,32.44,1
BF-B,2025-09-08,2025-10-02,2025-10-20,1-2%,-1.211,28.56,28.91,tp_gap_filled,78.3723,2238.31,1.225,27.43,12
ADBE,2025-10-14,2025-10-15,2025-10-20,1-2%,-1.208,335.22,339.32,tp_gap_filled,6.6423,2226.63,1.223,27.23,3
MAA,2025-10-15,2025-10-16,2025-10-20,1-2%,-1.241,132.1,133.76,tp_gap_filled,16.7829,2217.02,1.257,27.86,2
BDX,2025-10-16,2025-10-17,2025-10-20,2-3%,-2.12,143.7186,146.8318,tp_gap_filled,15.5123,2229.4,2.166,48.29,1
EG,2025-10-16,2025-10-17,2025-10-20,1-2%,-1.595,342.99,348.55,tp_gap_filled,6.5036,2230.66,1.621,36.16,1
WAT,2025-10-16,2025-10-17,2025-10-20,1-2%,-1.357,327.9,332.41,tp_gap_filled,6.8047,2231.27,1.375,30.69,1
JCI,2025-07-29,2025-07-31,2025-10-21,3-5%,-4.448,106.56,111.52,tp_gap_filled,19.6595,2094.92,4.655,97.51,57
GEHC,2025-10-07,2025-10-08,2025-10-21,1-2%,-1.675,75.13,76.41,tp_gap_filled,29.9114,2247.24,1.704,38.29,9
FDX,2025-10-08,2025-10-09,2025-10-21,1-2%,-1.708,191.9339,195.2699,tp_gap_filled,11.6346,2233.08,1.738,38.81,8
APP,2025-10-09,2025-10-16,2025-10-21,2-3%,-2.185,615.94,548.1866,stop,3.6006,2217.76,-11.0,-243.95,3
CINF,2025-10-16,2025-10-17,2025-10-21,1-2%,-1.516,153.98,156.35,tp_gap_filled,14.4885,2230.94,1.539,34.34,2
ANET,2025-10-17,2025-10-20,2025-10-21,2-3%,-2.055,143.01,146.01,tp_gap_filled,15.7158,2247.51,2.098,47.15,1
AXON,2025-10-17,2025-10-20,2025-10-21,1-2%,-1.021,645.51,652.17,tp_gap_filled,3.4834,2248.56,1.032,23.2,1
CEG,2025-10-17,2025-10-20,2025-10-21,1-2%,-1.319,391.3,359.996,stop,5.7539,2251.51,-8.0,-180.12,1
OTIS,2025-07-23,2025-07-24,2025-10-22,10%+,-11.872,89.0,91.42,time_exit,24.2101,2154.7,2.719,58.59,63
INTU,2025-10-06,2025-10-07,2025-10-22,1-2%,-1.9,667.02,679.94,tp_gap_filled,3.3584,2240.15,1.937,43.39,11
EW,2025-10-08,2025-10-09,2025-10-22,2-3%,-2.894,74.5,76.72,tp_gap_filled,29.9687,2232.67,2.98,66.53,9
FANG,2025-10-10,2025-10-13,2025-10-22,1-2%,-1.761,141.67,144.21,tp_gap_filled,15.5782,2206.97,1.793,39.57,7
CME,2025-10-13,2025-10-14,2025-10-22,1-2%,-1.164,268.29,271.45,tp_gap_filled,8.2883,2223.68,1.178,26.19,6
MKC,2025-10-07,2025-10-17,2025-10-22,1-2%,-1.23,67.45,68.29,tp_gap_filled,33.0795,2231.21,1.245,27.79,3
HUM,2025-10-10,2025-10-21,2025-10-22,1-2%,-1.593,285.97,290.6,tp_gap_filled,7.8768,2252.54,1.619,36.47,1
MSCI,2025-10-20,2025-10-21,2025-10-22,1-2%,-1.061,528.68,534.35,tp_gap_filled,4.2631,2253.82,1.072,24.17,1
ROP,2025-10-15,2025-10-21,2025-10-22,1-2%,-1.172,507.8,513.82,tp_gap_filled,4.44,2254.62,1.186,26.73,1
AMP,2025-07-24,2025-07-25,2025-10-23,3-5%,-3.313,519.17,478.15,time_exit,4.1587,2159.07,-7.901,-170.59,63
CMG,2025-07-24,2025-07-25,2025-10-23,10%+,-12.467,46.2,41.8,time_exit,46.7345,2159.14,-9.524,-205.63,63
HON,2025-07-24,2025-07-25,2025-10-23,5-10%,-5.496,223.5131,218.1259,time_exit,9.6843,2164.56,-2.41,-52.17,63
NFLX,2025-07-18,2025-08-14,2025-10-23,2-3%,-2.528,124.196,110.5344,stop,17.2563,2143.17,-11.0,-235.75,49
ALB,2025-10-17,2025-10-20,2025-10-23,1-2%,-1.952,93.43,95.29,tp_gap_filled,24.0417,2246.21,1.991,44.72,3
BLDR,2025-10-21,2025-10-22,2025-10-23,2-3%,-2.009,120.0,122.46,tp_gap_filled,18.7184,2246.2,2.05,46.05,1
CB,2025-10-16,2025-10-22,2025-10-23,2-3%,-2.472,271.43,278.31,tp_gap_filled,8.2755,2246.21,2.535,56.94,1
CDW,2025-10-21,2025-10-22,2025-10-23,1-2%,-1.017,153.8,155.38,tp_gap_filled,14.6102,2247.05,1.027,23.08,1
